BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
6.44,0.3597824,16.1,0.845570962537074,16.1,0.587427565222578,16.1,0.567972673999398
6.442,0.3566498,16.105,0.827870383122653,16.105,0.58495929494359,16.105,0.585885893629123
6.444,0.3535173,16.11,0.80805822398986,16.11,0.58164016674688,16.11,0.603566062469592
6.446,0.3499806,16.115,0.786288073273726,16.115,0.577464787105532,16.115,0.620886338127593
6.448,0.346848,16.12,0.762729392773679,16.12,0.572433223503254,16.12,0.637714986788292
6.45,0.3433113,16.125,0.737565586695359,16.125,0.566551243573894,16.125,0.653916663577774
6.452,0.3395725,16.13,0.710991897080723,16.13,0.559830519015998,16.13,0.66935382310077
6.454,0.3357326,16.135,0.683213156972668,16.135,0.552288789241296,16.135,0.683888245881574
6.456,0.3318927,16.14,0.654441435286389,16.14,0.54394997961964,16.14,0.69738266303988
6.458,0.3280529,16.145,0.624893609367236,16.145,0.534844269189717,16.145,0.709702458178093
6.46,0.3239098,16.15,0.594788902381852,16.15,0.525008102828063,16.15,0.720717422251307
6.462,0.3196658,16.155,0.564346423182104,16.155,0.514484143119467,16.155,0.73030353425688
6.464,0.3153206,16.16,0.53378274619092,16.16,0.503321157558663,16.16,0.738344738066669
6.466,0.3109755,16.165,0.503309568081846,16.165,0.491573837242322,16.165,0.744734683848786
6.468,0.3068325,16.17,0.473131476319773,16.17,0.479302543885094,16.17,0.749378401565673
6.47,0.3028916,16.175,0.443443861853881,16.175,0.466572982814161,16.175,0.752193874161592
6.472,0.2986475,16.18,0.41443100450153,16.18,0.453455800560195,16.18,0.753113479124582
6.474,0.2945045,16.185,0.386264355093369,16.185,0.440026106762673,16.185,0.752085268767313
6.476,0.2903614,16.19,0.359101033572089,16.19,0.426362921334142,16.19,0.749074061624765
6.478,0.2860163,16.195,0.333082557258687,16.195,0.412548549167977,16.195,0.744062320014091
6.48,0.2816712,16.2,0.308333808682915,16.2,0.398667886110766,16.2,0.737050792427956
6.482,0.277124,16.205,0.28496224787682,16.205,0.384807661433363,16.205,0.7280589041698
6.484,0.2725768,16.21,0.263057369913008,16.21,0.371055623600578,16.21,0.717124885156027
6.486,0.2683327,16.215,0.24269040474826,16.215,0.35749967773194,16.215,0.704305629541713
6.488,0.2639876,16.22,0.223914253110544,16.22,0.344226984735754,16.22,0.689676287374105
6.49,0.2596424,16.225,0.206763649239326,16.225,0.331323033653991,16.225,0.673329593743058
6.492,0.2553984,16.23,0.191255538745478,16.23,0.318870700242613,16.23,0.655374945914078
6.494,0.2511543,16.235,0.177389657683697,16.235,0.306949306192141,16.235,0.635937243685042
6.496,0.2470113,16.24,0.165149297108553,16.24,0.295633694599515,16.24,0.615155512613596
6.498,0.2429693,16.245,0.154502235893592,16.245,0.284993338175817,16.245,0.593181333707859
6.5,0.2388263,16.25,0.145401823407622,16.25,0.275091496933805,16.25,0.570177106558583
6.502,0.2347843,16.255,0.137788192738235,16.255,0.265984441501334,16.255,0.546314175636078
6.504,0.2311465,16.26,0.131589584504308,16.26,0.257720756840309,16.26,0.521770851519638
6.506,0.2273066,16.265,0.126723760881363,16.265,0.250340739463231,16.265,0.496730360131135
6.508,0.2233657,16.27,0.123099489252168,16.27,0.243875899640374,16.27,0.471378753589138
6.51,0.2197279,16.275,0.120618074867322,16.275,0.238348578588239,16.275,0.44590281608773
6.512,0.2160902,16.28,0.119174922036896,16.28,0.233771688937649,16.28,0.42048799725809
6.514,0.2127555,16.285,0.118661103657286,16.285,0.23014858469265,16.285,0.395316403834507
6.516,0.2094209,16.29,0.118964919293517,16.29,0.227473064464275,16.29,0.370564878182785
6.518,0.2059852,16.295,0.119973422576284,16.295,0.22572950918516,16.295,0.346403189439775
6.52,0.2024485,16.3,0.121573899328689,16.3,0.224893152928298,16.3,0.322992359757256
6.522,0.199417,16.305,0.12365527861095,16.305,0.224930482930089,16.305,0.300483144556748
6.524,0.1966887,16.31,0.126109459787708,16.31,0.22579976248445,16.31,0.279014681919737
6.526,0.1938593,16.315,0.128832539867031,16.315,0.227451668063686,16.315,0.258713322437838
6.528,0.191131,16.32,0.131725926877346,16.32,0.229830029876265,16.32,0.239691647253506
6.53,0.1888068,16.325,0.134697327053172,16.325,0.232872663141207,16.325,0.222047678813857
6.532,0.1865838,16.33,0.137661596062524,16.33,0.236512275692588,16.33,0.205864286043368
6.534,0.1844617,16.335,0.14054144725548,16.335,0.240677436168819,16.335,0.191208783062623
6.536,0.1822386,16.34,0.143268012746797,16.34,0.245293586024258,16.34,0.178132718094513
6.538,0.1803187,16.345,0.145781255932331,16.345,0.250284077950656,16.345,0.16667184678913
6.54,0.1786009,16.35,0.148030236707989,16.35,0.255571223028014,16.35,0.156846281954544
6.542,0.1766809,16.355,0.14997323316614,16.355,0.261077329044419,16.355,0.148660809704531
6.544,0.1750641,16.36,0.151577725851253,16.36,0.266725712927658,16.36,0.142105360398481
6.546,0.1735484,16.365,0.152820252733024,16.365,0.272441671103902,16.365,0.137155621526001
6.548,0.1724368,16.37,0.153686144875974,16.37,0.278153392816574,16.37,0.133773778908353
6.55,0.1712243,16.375,0.15416915433002,16.375,0.283792802968686,16.375,0.131909372156158
6.552,0.1705169,16.38,0.154270987022886,16.38,0.289296322852661,16.38,0.131500250074962
6.554,0.1698096,16.385,0.154000754394522,16.385,0.294605539152779,16.385,0.132473611520594
6.556,0.1689001,16.39,0.153374358173311,16.39,0.299667773776478,16.39,0.134747117013416
6.558,0.1682938,16.395,0.152413823056781,16.395,0.304436549244487,16.395,0.138230056242281
6.56,0.1679907,16.4,0.151146592133815,16.4,0.308871946275053,16.4,0.142824556509761
6.562,0.1677886,16.405,0.149604799683851,16.405,0.312940851590678,16.405,0.148426817269001
6.564,0.1675865,16.41,0.147824535528765,16.41,0.316617094947205,16.41,0.15492835620639
6.566,0.1675865,16.415,0.145845114416459,16.415,0.319881475367463,16.415,0.162217252825522
6.568,0.1677886,16.42,0.143708363006962,16.42,0.322721677907864,16.42,0.170179376169556
6.57,0.1680917,16.425,0.141457935940467,16.425,0.325132083975483,16.425,0.178699584160601
6.572,0.1682938,16.43,0.139138671223426,16.43,0.327113480013489,16.43,0.187662883013184
6.574,0.168597,16.435,0.136795993806898,16.435,0.328672671109172,16.435,0.196955536268641
6.576,0.1690012,16.44,0.134475374784787,16.44,0.329822007685717,16.44,0.206466114170909
6.578,0.1697085,16.445,0.132221852141261,16.445,0.330578834898021,16.445,0.216086475332604
6.58,0.1703148,16.45,0.130079617455629,16.45,0.330964875653813,16.45,0.225712673893235
6.582,0.1709211,16.455,0.128091671453946,16.455,0.33100555931548,16.455,0.235245786617683
6.584,0.1717295,16.46,0.126299549800131,16.46,0.330729309097337,16.46,0.24459265559131
6.586,0.1729421,16.465,0.124743119063151,16.465,0.330166801948205,16.465,0.253666543306854
6.588,0.1739526,16.47,0.123460441396756,16.47,0.32935021528715,16.47,0.262387697977171
6.59,0.1749631,16.475,0.122487705138426,16.475,0.328312475323459,16.475,0.270683827820044
6.592,0.1763778,16.48,0.121859217286977,16.48,0.32708652182035,16.48,0.278490483829375
6.594,0.1775904,16.485,0.121607452664318,16.485,0.32570460403708,16.485,0.285751351178764
6.596,0.1787019,16.49,0.121763153514985,16.49,0.324197622191672,16.49,0.292418449943506
6.598,0.1798134,16.495,0.122355472354242,16.495,0.322594528117954,16.495,0.298452246341832
6.6,0.1812281,16.5,0.123412150047086,16.5,0.320921797843589,16.5,0.303821676236497
6.602,0.1823397,16.505,0.124959720389865,16.505,0.319202987594112,16.505,0.308504083217791
6.604,0.1833502,16.51,0.127023731875371,16.51,0.317458383242001,16.51,0.312485074210279
6.606,0.184967,16.515,0.129628976851346,16.515,0.315704751486051,16.515,0.315758296240037
6.608,0.1863817,16.52,0.132799717930325,16.52,0.313955199087584,16.52,0.318325138811846
6.61,0.1875942,16.525,0.136559901272861,16.525,0.312219144335246,16.525,0.320194367258671
6.612,0.1890089,16.53,0.140933346248898,16.53,0.310502402593966,16.53,0.321381693343537
6.614,0.1905247,16.535,0.145943901015172,16.535,0.308807385356294,16.535,0.321909290220392
6.616,0.1920404,16.54,0.151615553809521,16.54,0.307133409707413,16.54,0.321805259547689
6.618,0.193253,16.545,0.157972490338087,16.545,0.305477112626851,16.545,0.321103059080775
6.62,0.1944656,16.55,0.165039088540494,16.55,0.30383296221908,16.55,0.319840899440279
6.622,0.1958803,16.555,0.172839843251457,16.555,0.302193855906268,16.555,0.318061118960306
6.624,0.1974971,16.56,0.181399214879657,16.56,0.300551793785478,16.56,0.31580954556245
6.626,0.1988107,16.565,0.190741398309842,16.565,0.298898613545985,16.565,0.31313485448233
6.628,0.2002254,16.57,0.200890010878023,16.57,0.297226771405977,16.57,0.310087930400788
6.63,0.2015391,16.575,0.211867701356882,16.575,0.2955301515688,16.575,0.306721242110676
6.632,0.2026506,16.58,0.223695685100424,16.58,0.293804885050042,16.58,0.303088237293875
6.634,0.2036611,16.585,0.23639321348869,16.585,0.292050157701263,16.585,0.299242764305605
6.636,0.2045705,16.59,0.24997698836047,16.59,0.290268986935726,16.59,0.295238527080192
6.638,0.20548,16.595,0.264460534140329,16.595,0.288468946882574,16.595,0.291128578402222
6.64,0.2064905,16.6,0.279853541887392,16.6,0.286662822222863,16.6,0.286964855849047
6.642,0.2073999,16.605,0.296161200573025,16.605,0.284869171712571,16.605,0.282797763725891
6.644,0.2081073,16.61,0.313383531532144,16.61,0.283112783506832,16.61,0.278675803305591
6.646,0.2091178,16.615,0.331514742239744,16.615,0.281425006029612,16.615,0.27464525267416
6.648,0.2099262,16.62,0.350542615417111,16.62,0.27984394028544,16.62,0.270749896494652
6.65,0.2107346,16.625,0.37044794900881,16.625,0.278414482046061,16.625,0.267030805058817
6.652,0.2115429,16.63,0.391204061727021,16.63,0.277188205127254,16.63,0.263526161122497
6.654,0.2123513,16.635,0.412776377549919,16.635,0.276223079922511,16.635,0.260271132238714
6.656,0.2128566,16.64,0.435122100753482,16.64,0.275583024436486,16.64,0.257297785630691
6.658,0.213665,16.645,0.45818999077553,16.645,0.275337288222125,16.645,0.254635042092828
6.66,0.2140692,16.65,0.481920243548532,16.65,0.275559672829224,16.65,0.252308664946924
6.662,0.2143723,16.655,0.506244483079442,16.655,0.276327595575104,16.655,0.250341279672631
6.664,0.2144734,16.66,0.531085864252136,16.66,0.277721006605464,16.66,0.248752419505894
6.666,0.2146755,16.665,0.556359285307393,16.665,0.27982117227915,16.665,0.247558592190834
6.668,0.2149786,16.67,0.581971706344108,16.67,0.282709340838486,16.67,0.246773363259662
6.67,0.2149786,16.675,0.607822568511857,16.675,0.286465309070279,16.675,0.246407451603932
6.672,0.2150797,16.68,0.633804307304868,16.68,0.29116591117564,16.68,0.246468833538001
6.674,0.2147765,16.685,0.659802952478976,16.685,0.296883453304254,16.685,0.246962851995576
6.676,0.2147765,16.69,0.685698806550258,16.69,0.303684119126691,16.69,0.247892327970784
6.678,0.2143723,16.695,0.711367193548544,16.695,0.311626373375288,16.695,0.249257671831561
6.68,0.2141702,16.7,0.736679269641917,16.7,0.320759391440532,16.7,0.251056992685355
6.682,0.2140692,16.705,0.761502887370967,16.705,0.331121543829936,16.705,0.253286204548454
6.684,0.2138671,16.71,0.785703505486262,16.71,0.342738964547716,16.71,0.255939128643769
6.686,0.2135639,16.715,0.809145136723883,16.715,0.355624232208375,16.715,0.259007591710792
6.688,0.2133618,16.72,0.831691326239348,16.72,0.369775191936009,16.72,0.26248152073922
6.69,0.2129576,16.725,0.853206153811177,16.725,0.385173944832194,16.725,0.266349035018437
6.692,0.2121492,16.73,0.873555253287344,16.73,0.40178603009415,16.73,0.270596536813706
6.694,0.2115429,16.735,0.892606843051759,16.735,0.419559822872355,16.735,0.27520880232263
6.696,0.2109367,16.74,0.910232761509967,16.74,0.438426168758572,16.74,0.280169074819541
6.698,0.2101283,16.745,0.926309501715619,16.745,0.45829827325917,16.745,0.285459162050145
6.7,0.2092188,16.75,0.940719239270436,16.75,0.479071861423673,16.75,0.291059539984613
6.702,0.2084104,16.755,0.953350847524905,16.755,0.500625618757345,16.755,0.296949464967189
6.704,0.207602,16.76,0.964100893886069,16.76,0.522821919762854,16.76,0.303107096109126
6.706,0.2066926,16.765,0.972874610709708,16.765,0.545507845259666,16.765,0.309509629456366
6.708,0.205581,16.77,0.979586833830483,16.77,0.568516484288374,16.77,0.316133445023375
6.71,0.2048737,16.775,0.984162901284425,16.775,0.591668510993357,16.775,0.322954267221656
6.712,0.2041663,16.78,0.986539504227943,16.78,0.614774021365656,16.78,0.329947338530081
6.714,0.2032569,16.785,0.98666548148587,16.785,0.63763460912573,16.785,0.337087605461002
6.716,0.2021454,16.79,0.984502548601264,16.79,0.660045654393228,16.79,0.344349914980419
6.718,0.201337,16.795,0.980025951749085,16.795,0.681798793235481,16.795,0.351709218555654
6.72,0.2005286,16.8,0.97322503645407,16.8,0.702684530900243,16.8,0.359140779960774
6.722,0.199316,16.805,0.96410372076209,16.805,0.722494956832472,16.805,0.366620381956565
6.724,0.1982044,16.81,0.952680862397213,16.81,0.741026515860504,16.81,0.374124526172229
6.726,0.197396,16.815,0.938990509537742,16.815,0.758082787587495,16.815,0.381630620216509
6.728,0.1965876,16.82,0.923082025207485,16.82,0.773477225144778,16.82,0.389117146411435
6.73,0.1954761,16.825,0.905020075945201,16.825,0.787035804842547,16.825,0.396563807510197
6.732,0.1943646,16.83,0.884884476422469,16.83,0.798599539632171,16.83,0.403951646069756
6.734,0.1933541,16.835,0.8627698830541,16.835,0.808026811593696,16.835,0.411263135471856
6.736,0.1921415,16.84,0.838785331392228,16.84,0.815195481900208,16.84,0.418482241655754
6.738,0.191131,16.845,0.813053614193506,16.845,0.820004740861714,16.845,0.425594455365838
6.74,0.1901205,16.85,0.785710499448374,16.85,0.822376665605279,16.85,0.432586795253885
6.742,0.1893121,16.855,0.756903790291983,16.855,0.82225745851601,16.855,0.43944778263939
6.744,0.1886047,16.86,0.726792231499823,16.86,0.819618345552097,16.86,0.446167389146331
6.746,0.1877963,16.865,0.695544270127925,16.865,0.814456119862928,16.865,0.452736958841523
6.748,0.187089,16.87,0.66333668071043,16.87,0.806793322744759,16.87,0.45914910699503
6.75,0.1864827,16.875,0.630353068202401,16.875,0.796678060741845,16.875,0.465397598182198
6.752,0.1858764,16.88,0.596782264483066,16.88,0.784183464414356,16.88,0.471477207048973
6.754,0.184967,16.885,0.562816636649483,16.885,0.769406800716005,16.885,0.477383565563692
6.756,0.1842596,16.89,0.528650327473775,16.89,0.752468256885352,16.89,0.483113000936805
6.758,0.1836533,16.895,0.494477450215864,16.895,0.733509419137377,16.895,0.488662368598911
6.76,0.1831481,16.9,0.460490261432469,16.9,0.712691474155541,16.9,0.494028884690007
6.762,0.1825418,16.905,0.426877336464003,16.905,0.69019316536032,16.905,0.499209962434758
6.764,0.1820365,16.91,0.393821772883989,16.91,0.666208539121303,16.91,0.504203056567941
6.766,0.1817334,16.915,0.36149944733939,16.915,0.640944518461626,16.915,0.50900551964194
6.768,0.181026,16.92,0.330077350882304,16.92,0.614618343372992,16.92,0.513614473606929
6.77,0.1806218,16.925,0.299712027090516,16.925,0.58745491763534,16.925,0.518026699519403
6.772,0.1805208,16.93,0.270548136002325,16.93,0.559684102056629,16.93,0.522238547622591
6.774,0.1804197,16.935,0.242717165165391,16.935,0.531537993373978,16.935,0.526245869371585
6.776,0.1799145,16.94,0.216336306944738,16.94,0.503248226764919,16.94,0.530043972266245
6.778,0.1798134,16.945,0.191507518685675,16.945,0.4750433381008,16.945,0.533627597627011
6.78,0.1797124,16.95,0.168316779426538,16.95,0.447146219842989,16.95,0.53699092072404
6.782,0.1798134,16.955,0.146833553655694,16.955,0.419771701955848,16.955,0.540127571970566
6.784,0.1799145,16.96,0.127110469167837,16.96,0.393124286495147,16.96,0.543030677239159
6.786,0.1803187,16.965,0.109183212464476,16.965,0.367396061673575,16.965,0.545692914776522
6.788,0.1803187,16.97,0.0930706414384139,16.97,0.342764818173617,16.97,0.548106585700049
6.79,0.1804197,16.975,0.0787751113642219,16.975,0.319392387225486,16.975,0.550263694678141
6.792,0.1807229,16.98,0.0662830065740783,16.98,0.297423216512586,16.98,0.552156037145855
6.794,0.180925,16.985,0.0555654667223804,16.985,0.276983196354247,16.985,0.553775289305707
6.796,0.1813292,16.99,0.0465792933227969,16.99,0.258178744839178,16.99,0.555113097226897
6.798,0.1816323,16.995,0.0392680193554071,16.995,0.241096156629745,16.995,0.556161161598963
6.8,0.1818344,17,0.033563122243627,17,0.225801216125795,17,0.556911315130036
6.802,0.1821376,17.005,0.029385358417936,17.005,0.21233907183569,17.005,0.557355590214772
6.804,0.1826428,17.01,0.0266461960214383,17.01,0.20073436547624,17.01,0.557486275339336
6.806,0.1831481,17.015,0.0252493210639912,17.015,0.190991606576799,17.015,0.557295959744006
6.808,0.1837544,17.02,0.0250921914838201,17.02,0.183095780842833,17.02,0.556777567124311
6.81,0.1843607,17.025,0.0260676131176128,17.025,0.177013177834364,17.025,0.555924380582601
6.812,0.184967,17.03,0.0280653115356255,17.03,0.172692420623473,17.03,0.554730062517306
6.814,0.1857754,17.035,0.0309734741680176,17.035,0.1700656773221,17.035,0.553188674395994
6.816,0.1864827,17.04,0.0346802382775654,17.04,0.169050031996351,17.04,0.551294702063161
6.818,0.1875942,17.045,0.0390751021732468,17.045,0.169548990624122,17.045,0.549043092154825
6.82,0.1885037,17.05,0.0440502394786687,17.05,0.171454096439276,17.05,0.546429304387746
6.822,0.1893121,17.055,0.0495016990458846,17.055,0.174646628243744,17.055,0.543449383287781
6.824,0.1901205,17.06,0.0553304760625624,17.06,0.178999355053943,17.06,0.540100051656634
6.826,0.1910299,17.065,0.0614434429430471,17.065,0.184378320764268,17.065,0.536378826871676
6.828,0.1917373,17.07,0.0677541316647673,17.07,0.190644633332756,17.07,0.532284159930058
6.83,0.1926467,17.075,0.0741833622623588,17.075,0.197656234287207,17.075,0.527815595939738
6.832,0.1936572,17.08,0.0806597151774025,17.08,0.205269626070498,17.08,0.522973953489871
6.834,0.1946677,17.085,0.0871198480396008,17.085,0.213341536839592,17.085,0.517761518978771
6.836,0.1955771,17.09,0.0935086601869225,17.09,0.221730504744919,17.09,0.512182250607569
6.838,0.1965876,17.095,0.0997793107829031,17.095,0.230298366379934,17.095,0.506241985496182
6.84,0.1975981,17.1,0.105893098728097,17.1,0.238911636934006,17.1,0.499948642341325
6.842,0.1983055,17.105,0.11181921466299,17.105,0.247442772530109,17.105,0.493312411252777
6.844,0.199316,17.11,0.117534377199112,17.11,0.255771308190925,17.11,0.486345921901951
6.846,0.2002254,17.115,0.123022367075529,17.115,0.263784867690445,17.115,0.479064380927879
6.848,0.2011349,17.12,0.128273474205523,17.12,0.271380043928023,17.12,0.471485669697544
6.85,0.2024485,17.125,0.133283873543553,17.125,0.278463150120381,17.125,0.463630394029169
6.852,0.2032569,17.13,0.138054946360016,17.13,0.284950843013752,17.13,0.455521878368859
6.854,0.2042674,17.135,0.142592563859681,17.135,0.290770619744526,17.135,0.447186098163795
6.856,0.2050758,17.14,0.146906350121306,17.14,0.295861190241552,17.14,0.438651545790702
6.858,0.2059852,17.145,0.15100894107721,17.145,0.300172727350579,17.145,0.429949027358782
6.86,0.2069957,17.15,0.154915255702216,17.15,0.303666997246583,17.15,0.421111389984463
6.862,0.2079052,17.155,0.15864179475445,17.155,0.306317373199169,17.155,0.412173181695127
6.864,0.2087136,17.16,0.162205981322157,17.16,0.308108736339847,17.16,0.403170248915151
6.866,0.2094209,17.165,0.165625556100133,17.165,0.309037267677445,17.165,0.394139279466932
6.868,0.2099262,17.17,0.168918038768628,17.17,0.309110136142678,17.17,0.385117302102286
6.87,0.2108356,17.175,0.17210026510288,17.175,0.308345087922614,17.175,0.376141156562429
6.872,0.211644,17.18,0.175188007533835,17.18,0.306769942874803,17.18,0.367246950570805
6.874,0.2123513,17.185,0.178195684846566,17.185,0.304422004452611,17.185,0.358469521327551
6.876,0.2129576,17.19,0.181136164583015,17.19,0.301347390277613,17.19,0.349841918617404
6.878,0.213665,17.195,0.184020659552169,17.195,0.297600291182827,17.195,0.341394924829739
6.88,0.2142713,17.2,0.186858717686081,17.2,0.293242167185613,17.2,0.333156624694101
6.882,0.2146755,17.205,0.189658302355281,17.205,0.288340889425821,17.205,0.32515203495922
6.884,0.2151807,17.21,0.192425958211694,17.21,0.282969837622181,17.21,0.317402801898103
6.886,0.2155849,17.215,0.195167055698332,17.215,0.277206963055222,17.215,0.309926972411192
6.888,0.2159891,17.22,0.197886105587453,17.22,0.271133827473478,17.22,0.302738842420171
6.89,0.2164944,17.225,0.200587133314205,17.225,0.264834628634455,17.225,0.295848884025847
6.892,0.2171007,17.23,0.203274101489279,17.23,0.258395223423934,17.23,0.289263750600407
6.894,0.2175049,17.235,0.205951367826412,17.235,0.251902159635741,17.235,0.282986356826381
6.896,0.2180101,17.24,0.20862416482933,17.24,0.245441727526239,17.24,0.277016028885239
6.898,0.2185154,17.245,0.211299086964479,17.245,0.239099042168981,17.245,0.271348718588621
6.9,0.2186164,17.25,0.213984570712619,17.25,0.232957167409073,17.25,0.265977274164967
6.902,0.2190206,17.255,0.216691352851774,17.255,0.227096291833542,17.255,0.26089175958457
6.904,0.2193237,17.26,0.219432892578869,17.26,0.22159296659159,17.26,0.256079813693122
6.906,0.2196269,17.265,0.222225743626017,17.265,0.216519414030062,17.265,0.251527040022087
6.908,0.219829,17.27,0.225089863363093,17.27,0.211942914860075,17.27,0.247217417951465
6.91,0.21993,17.275,0.228048846989864,17.275,0.207925279959684,17.275,0.243133725911949
6.912,0.21993,17.28,0.231130076292379,17.28,0.204522411114168,17.28,0.239257967521782
6.914,0.2200311,17.285,0.234364774049318,17.285,0.20178395316973,17.285,0.235571791949368
6.916,0.2202332,17.29,0.237787956999484,17.29,0.199753038283747,17.29,0.232056900364051
6.918,0.2203342,17.295,0.241438282292726,17.295,0.198466121217455,17.295,0.228695431070978
6.92,0.2202332,17.3,0.24535778451035,17.3,0.197952903018151,17.3,0.225470316806041
6.922,0.2203342,17.305,0.249591502620963,17.305,0.198236339092321,17.305,0.222365608676792
6.924,0.2205363,17.31,0.254186998594048,17.31,0.199332726623952,17.31,0.219366762356437
6.926,0.2209405,17.315,0.259193771783769,17.315,0.201251865444937,17.315,0.216460883351172
6.928,0.2211426,17.32,0.26466257557466,17.32,0.203997285666808,17.32,0.213636929439567
6.93,0.2214458,17.325,0.270644645102185,17.325,0.207566534629175,17.325,0.210885869661998
6.932,0.2217489,17.33,0.277190847076518,17.33,0.21195151514803,17.33,0.208200800374151
6.934,0.22185,17.335,0.284350764798527,17.335,0.217138866737271,17.335,0.205577019680365
6.936,0.2222542,17.34,0.2921717333141,17.34,0.223110381376772,17.34,0.203012061932242
6.938,0.2225573,17.345,0.300697841259824,17.345,0.229843445426516,17.345,0.200505694004803
6.94,0.2227594,17.35,0.309968917266411,17.35,0.237311499401651,17.35,0.198059874965638
6.942,0.2230626,17.355,0.320019519769498,17.355,0.245484507522345,17.355,0.195678680784419
6.944,0.2234668,17.36,0.330877949700257,17.36,0.254329429235211,17.36,0.193368196109312
6.946,0.2237699,17.365,0.342565305767093,17.365,0.263810685268485,17.365,0.191136375945614
6.948,0.223972,17.37,0.355094601875933,17.37,0.27389061122872,17.37,0.188992881167608
6.95,0.2243762,17.375,0.368469965656867,17.375,0.284529892268693,17.375,0.186948892862159
6.952,0.2247804,17.38,0.382685936061921,17.38,0.295687972949752,17.38,0.185016911226456
6.954,0.2251846,17.385,0.397726876575336,17.385,0.307323437080918,17.385,0.183210544980258
6.956,0.2257909,17.39,0.413566518753277,17.39,0.319394353034868,17.39,0.181544297080898
6.958,0.2265993,17.395,0.430167648624667,17.395,0.331858580809468,17.395,0.180033352123323
6.96,0.2271045,17.4,0.447481945998668,17.4,0.344674037914085,17.4,0.178693370297886
6.962,0.228115,17.405,0.465449984008222,17.405,0.35779892200302,17.405,0.177540292216996
6.964,0.2290245,17.41,0.484001393347526,17.41,0.371191889043783,17.41,0.176590158322861
6.966,0.230136,17.415,0.503055192706867,17.415,0.384812186684854,17.415,0.175858945961244
6.968,0.2311465,17.42,0.522520283939859,17.42,0.398619743364776,17.42,0.17536242655936
6.97,0.232157,17.425,0.5422961075799,17.425,0.412575214570217,17.425,0.175116044688665
6.972,0.2330665,17.43,0.562273451513758,17.43,0.426639988493138,17.43,0.175134820134213
6.974,0.2342791,17.435,0.582335402973335,17.435,0.44077615414428,17.435,0.175433273440225
6.976,0.2353906,17.44,0.60235843156874,17.44,0.454946435739753,17.44,0.176025374764964
6.978,0.2366032,17.445,0.622213588896494,17.445,0.469114097877423,17.445,0.176924515265205
6.98,0.2379168,17.45,0.641767808348824,17.45,0.483242826648276,17.45,0.178143499649313
6.982,0.2392305,17.455,0.660885287148861,17.455,0.497296592373345,17.455,0.179694557995661
6.984,0.2408473,17.46,0.679428931360201,17.46,0.511239500108066,17.46,0.181589374436716
6.986,0.2425651,17.465,0.697261843677869,17.465,0.525035634402582,17.465,0.183839129865076
6.988,0.244384,17.47,0.714248833204317,17.47,0.538648905038636,17.47,0.186454555431833
6.99,0.2462029,17.475,0.73025792614388,17.475,0.552042900572496,17.475,0.189445993285098
6.992,0.2481228,17.48,0.745161856400448,17.48,0.565180756490691,17.48,0.192823460741954
6.994,0.2501438,17.485,0.758839515417052,17.485,0.578025044624547,17.485,0.196596713904251
6.996,0.2523669,17.49,0.771177341227114,17.49,0.590537690164848,17.49,0.200775306620837
6.998,0.2547921,17.495,0.782070627563478,17.495,0.602679922165319,17.495,0.205368640668217
7,0.2571162,17.5,0.791424734955388,17.5,0.614412262820228,17.5,0.210386003070052
7.002,0.2595414,17.505,0.79915618699783,17.505,0.625694560046236,17.505,0.215836586604011
7.004,0.2623708,17.51,0.805193636388448,17.51,0.63648606699221,17.51,0.221729489752404
7.006,0.2652002,17.515,0.809478686923282,17.515,0.646745571045518,17.515,0.22807369263989
7.008,0.2676253,17.52,0.811966559458481,17.52,0.656431573703694,17.52,0.234878005865776
7.01,0.2706568,17.525,0.812626591874254,17.525,0.665502521342483,17.525,0.242150989577566
7.012,0.2731831,17.53,0.81144256531779,17.53,0.673917085443538,17.53,0.249900840643231
7.014,0.2760124,17.535,0.808412851512532,17.535,0.681634489264723,17.535,0.258135246358153
7.016,0.2788418,17.54,0.803550378745479,17.54,0.688614876296528,17.54,0.266861203763976
7.018,0.2818733,17.545,0.796882417217764,17.545,0.69481971425328,17.545,0.276084804355164
7.02,0.2850058,17.55,0.788450187642169,17.55,0.700212226881382,17.55,0.285810984698678
7.022,0.2882394,17.555,0.778308300200809,17.555,0.704757844513219,17.555,0.296043244285818
7.024,0.291473,17.56,0.766524034177382,17.56,0.708424663035563,17.56,0.306783332765522
7.026,0.2947066,17.565,0.753176471679692,17.565,0.711183899905068,17.565,0.318030909567016
7.028,0.2980412,17.57,0.738355501763157,17.57,0.713010335255421,17.57,0.329783179798226
7.03,0.3012748,17.575,0.722160713825378,17.575,0.713882726186626,17.575,0.342034511195679
7.032,0.3048115,17.58,0.704700201237424,17.58,0.713784183143902,17.58,0.35477603779253
7.034,0.3080451,17.585,0.686089297701615,17.585,0.712702498901136,17.585,0.367995256853419
7.036,0.3110766,17.59,0.666449269699498,17.59,0.710630422817019,17.59,0.381675626488389
7.038,0.3144112,17.595,0.645905988570398,17.595,0.707565875323178,17.595,0.39579617221154
7.04,0.3177458,17.6,0.624588605225876,17.6,0.703512099756874,17.6,0.41033111160461
7.042,0.3209794,17.605,0.602628249276774,17.605,0.698477750608276,17.605,0.425249507222522
7.044,0.324213,17.61,0.580156772477651,17.61,0.692476919028401,17.61,0.440514958840426
